State,County,fips,ypllrate,pfairpoor,phydays,plbw,mhi,ppov,minestatl,minestatc,minestat
Tennessee,Shelby,47157,10334,16,3.5,11.1,43859,20.629999,None,None,0
Tennessee,Hardeman,47069,9081,27,3.8,12.2,31747,20.809999,None,None,0
Tennessee,Hardin,47071,11733,23,4.8000002,9.3999996,31883,20.540001,None,None,0
Tennessee,Fayette,47047,8289,13,3.7,9.8000002,53935,13.93,None,None,0
Tennessee,McNairy,47109,11781,23,4.0999999,8.5,33139,20.75,None,None,0
Kentucky,Union,21225,8013,23,5.4000001,10.7,41209,22.23,Traditional,Traditional,1
Kentucky,Caldwell,21033,10063,18,3.5999999,9.1000004,36255,15.91,Traditional,Traditional,1
Kentucky,Lyon,21143,8491,21,4,6.0999999,39588,15.43,None,None,0
Kentucky,Crittenden,21055,10603,33,7.0999999,8,33966,16.370001,None,None,0
Kentucky,Livingston,21139,9732,,7.5,8.6000004,38608,13.59,None,None,0
Kentucky,Ballard,21007,8788,23,5.9000001,11.8,41776,16.969999,None,None,0
Kentucky,McCracken,21145,9063,21,4.3000002,9.1000004,41585,15.79,None,None,0
Kentucky,Marshall,21157,8579,21,4.4000001,8.3000002,43825,11.35,None,None,0
Kentucky,Trigg,21221,10035,24,4.8000002,11.1,42387,10.61,None,None,0
Tennessee,Stewart,47161,8185,,4.9000001,10.9,40329,16.459999,None,None,0
Tennessee,Weakley,47183,8097,19,4.1999998,7.9000001,34782,20.17,None,None,0
Tennessee,Benton,47005,15114,22,5.3000002,10.1,32346,21.360001,None,None,0
Tennessee,Gibson,47053,11358,25,4.4000001,8.3000002,35711,17.08,None,None,0
Tennessee,Dyer,47045,11006,23,4.3000002,10.6,36735,18.530001,None,None,0
Tennessee,Lauderdale,47097,11053,22,5.8000002,11.8,32741,22.33,None,None,0
Tennessee,Perry,47135,11348,24,4.6999998,6.8000002,31486,30.25,None,None,0
Tennessee,Chester,47023,7654,20,3.4000001,8.8999996,39492,18.49,None,None,0
